BuyerRef	DeliveryDate	DueDate	PaymentDate	PaymentTerm	PaymentDuration	Deviation	OrderNumber	TotalValue
28	2005-06-22	2005-07-22	2005-08-31	30	70	40	12167	24380.76
28	2004-10-12	2004-11-11	2004-12-19	30	68	38	8944	23861.84
28	2003-12-18	2004-01-17	2004-02-22	30	66	36	4699	314888.56
28	2003-07-21	2003-08-20	2003-09-21	30	62	32	2941	34311.99
28	2004-06-21	2004-07-21	2004-08-21	30	61	31	7839	86920.96
28	2003-09-25	2003-10-25	2003-11-19	30	55	25	3664	253919.82
28	2004-10-12	2004-11-11	2004-11-23	30	42	12	9204	158051.8
28	2005-03-15	2005-04-14	2005-04-23	30	39	9	10696	65477.14
28	2004-07-03	2004-08-02	2004-08-09	30	37	7	7719	22779.9
28	2004-11-28	2004-12-28	2004-12-28	30	30	0	9668	324726.72
28	2004-11-20	2004-12-20	2004-12-20	30	30	0	9826	25952.31
28	2004-07-02	2004-08-01	2004-07-21	30	19	-11	7917	126119.67
28	2005-06-29	2005-07-29	2005-07-09	30	10	-20	12750	47941.48
28	2003-10-27	2003-11-26	2003-10-31	30	4	-26	4224	184143.65
29	2003-06-02	2003-07-02	2003-08-08	30	67	37	2220	47274.63
29	2004-06-09	2004-07-09	2004-08-08	30	60	30	7186	20266.24
29	2004-07-07	2004-08-06	2004-09-05	30	60	30	7672	67581.74
29	2004-10-09	2004-11-08	2004-12-08	30	60	30	8769	170401.05
29	2003-01-20	2003-02-19	2003-03-16	30	55	25	1084	87488.98
29	2005-06-18	2005-07-18	2005-08-06	30	49	19	11897	14799.66
29	2004-11-17	2004-12-17	2004-12-17	30	30	0	9457	15023.75
29	2005-04-27	2005-05-27	2005-05-20	30	23	-7	11227	49787.71
29	2003-08-25	2003-09-24	2003-09-14	30	20	-10	3878	63718.25
29	2004-04-20	2004-05-20	2004-05-01	30	11	-19	6474	118615.06
29	2003-12-13	2004-01-12	2003-12-22	30	9	-21	4612	244298.33
29	2004-11-27	2004-12-27	2004-12-06	30	9	-21	9242	248888.04
29	2003-07-19	2003-08-18	2003-07-26	30	7	-23	3182	197637.21
30	2004-01-28	2004-02-27	2004-05-05	30	98	68	5584	36315.3
30	2004-10-10	2004-11-09	2004-12-28	30	79	49	8609	21930.46
30	2005-03-03	2005-04-02	2005-05-11	30	69	39	10996	17818.41
30	2004-04-08	2004-05-08	2004-06-12	30	65	35	6873	415232.44
30	2004-01-19	2004-02-18	2004-03-22	30	63	33	5419	299528.9
30	2003-06-21	2003-07-21	2003-08-21	30	61	31	2645	43581.09
30	2005-04-08	2005-05-08	2005-06-08	30	61	31	11573	192457.8
30	2004-10-17	2004-11-16	2004-12-11	30	55	25	8902	149548.18
30	2004-05-25	2004-06-24	2004-07-12	30	48	18	7296	35055.25
30	2004-08-23	2004-09-22	2004-10-06	30	44	14	8184	334570.23
30	2003-07-23	2003-08-22	2003-09-03	30	42	12	3443	229456.01
30	2005-02-08	2005-03-09	2005-03-16	29	36	7	10217	112883.3
30	2004-01-20	2004-02-19	2004-02-17	30	28	-2	5862	162329.83
30	2003-05-05	2003-06-04	2003-05-23	30	18	-12	1858	51345.58
30	2004-02-28	2004-03-30	2004-03-13	31	14	-17	5960	106932.72
30	2005-02-03	2005-03-04	2005-02-14	29	11	-18	10773	142953.5
30	2005-05-19	2005-06-18	2005-05-22	30	3	-27	11446	50450.82
31	2004-02-01	2004-03-03	2004-05-03	31	92	61	5322	294755.71
31	2005-06-08	2005-07-08	2005-08-14	30	67	37	12268	79249.01
31	2004-05-11	2004-06-10	2004-07-05	30	55	25	7366	535820.21
31	2004-12-05	2005-01-04	2005-01-19	30	45	15	9942	19570.03
31	2005-07-02	2005-08-01	2005-08-07	30	36	6	12806	232549.05
31	2004-11-15	2004-12-15	2004-12-15	30	30	0	9102	37041.46
31	2005-02-04	2005-03-05	2005-02-07	29	3	-26	10231	52575.85
32	2004-06-26	2004-07-26	2004-10-07	30	103	73	7569	17539.5
32	2003-02-24	2003-03-26	2003-05-21	30	86	56	1304	24015.32
32	2004-05-21	2004-06-20	2004-08-08	30	79	49	7024	89347.61
32	2004-01-26	2004-02-25	2004-04-01	30	66	36	5501	13052.51
32	2003-03-03	2003-04-02	2003-05-06	30	64	34	1187	107811.99
32	2003-05-01	2003-05-31	2003-07-03	30	63	33	1708	190698.66
32	2004-02-04	2004-03-06	2004-04-06	31	62	31	5660	119459.26
32	2005-04-05	2005-05-05	2005-05-23	30	48	18	11267	53456.57
32	2004-10-29	2004-11-28	2004-12-15	30	47	17	9167	261440.91
32	2003-05-08	2003-06-07	2003-06-22	30	45	15	2176	222892.21
32	2004-12-18	2005-01-17	2005-01-31	30	44	14	9557	49249.78
32	2004-01-24	2004-02-23	2004-03-07	30	43	13	5775	19497.14
32	2005-07-16	2005-08-15	2005-08-20	30	35	5	12692	486136.01
32	2004-10-17	2004-11-16	2004-11-12	30	26	-4	8982	119860.31
32	2003-12-06	2004-01-05	2003-12-25	30	19	-11	4918	30026.26
32	2004-10-05	2004-11-04	2004-10-18	30	13	-17	9272	24329.88
32	2005-03-04	2005-04-03	2005-03-17	30	13	-17	11169	215751.75
33	2003-11-30	2003-12-30	2004-03-01	30	92	62	5303	509744.71
33	2003-10-28	2003-11-27	2004-01-04	30	68	38	4196	238935.63
33	2003-10-22	2003-11-21	2003-12-26	30	65	35	4619	14677.94
33	2005-03-30	2005-04-29	2005-06-01	30	63	33	11438	299262.13
33	2004-11-16	2004-12-16	2005-01-14	30	59	29	9320	63605.46
33	2004-10-25	2004-11-24	2004-12-09	30	45	15	9379	535167.92
33	2004-05-17	2004-06-16	2004-06-28	30	42	12	7041	207825.63
33	2005-07-03	2005-08-02	2005-08-14	30	42	12	12689	28618.46
33	2004-02-13	2004-03-15	2004-03-21	31	37	6	6041	61410.75
33	2003-12-13	2004-01-12	2004-01-09	30	27	-3	5373	9659.97
33	2003-04-11	2003-05-11	2003-05-05	30	24	-6	2128	110745.27
33	2004-12-18	2005-01-17	2005-01-10	30	23	-7	9665	148333.22
33	2003-07-23	2003-08-22	2003-08-12	30	20	-10	3285	120751.69
33	2004-06-30	2004-07-30	2004-07-08	30	8	-22	8080	154390.94
33	2004-03-14	2004-04-13	2004-03-19	30	5	-25	6364	208954.98
34	2004-09-27	2004-10-27	2004-12-24	30	88	58	8961	19828.72
34	2004-02-01	2004-03-03	2004-04-22	31	81	50	6045	233580.56
34	2004-04-21	2004-05-21	2004-06-24	30	64	34	6802	38915.61
34	2005-04-12	2005-05-12	2005-06-12	30	61	31	11188	32787.5
34	2005-05-18	2005-06-17	2005-07-13	30	56	26	11459	189738.12
34	2004-02-18	2004-03-20	2004-04-11	31	53	22	5598	133421.66
34	2003-11-18	2003-12-18	2004-01-06	30	49	19	4836	322621.82
34	2004-12-10	2005-01-09	2005-01-26	30	47	17	10032	261080.82
34	2004-06-18	2004-07-18	2004-07-20	30	32	2	7812	302007.72
34	2003-09-24	2003-10-24	2003-10-18	30	24	-6	3999	196535.72
34	2005-03-20	2005-04-19	2005-04-09	30	20	-10	10670	306487.23
34	2004-03-13	2004-04-12	2004-03-22	30	9	-21	6421	155657.73
34	2004-09-06	2004-10-06	2004-09-11	30	5	-25	8742	247830.8
34	2004-01-08	2004-02-07	2004-01-11	30	3	-27	5525	117813.78
35	2004-07-29	2004-08-28	2004-10-22	30	85	55	8101	55058.97
35	2004-10-17	2004-11-16	2004-12-23	30	67	37	9354	196099.24
35	2003-02-20	2003-03-22	2003-04-26	30	65	35	1535	20466.71
35	2003-11-06	2003-12-06	2003-12-30	30	54	24	4148	11555
35	2004-10-01	2004-10-31	2004-11-23	30	53	23	8667	77848.96
35	2005-03-23	2005-04-22	2005-05-13	30	51	21	10954	132724.71
35	2003-01-21	2003-02-20	2003-03-12	30	50	20	1046	1009243.67
35	2005-08-01	2005-08-31	2005-09-18	30	48	18	12495	116800.93
35	2003-06-25	2003-07-25	2003-08-11	30	47	17	2838	31775.05
35	2003-07-14	2003-08-13	2003-08-27	30	44	14	2923	16279.89
35	2004-12-30	2005-01-29	2005-02-12	30	44	14	10155	74735.33
35	2005-07-13	2005-08-12	2005-08-22	30	40	10	12345	70101.03
35	2003-06-25	2003-07-25	2003-07-18	30	23	-7	2631	79333.23
35	2005-01-16	2005-02-15	2005-01-23	30	7	-23	10382	187717.64
35	2003-05-04	2003-06-03	2003-05-06	30	2	-28	2094	116495.81
36	2003-12-20	2004-01-19	2004-04-18	30	120	90	4708	31705.99
36	2003-12-03	2004-01-02	2004-02-24	30	83	53	4622	116525.52
36	2003-09-12	2003-10-12	2003-11-13	30	62	32	3713	34289.76
36	2003-07-06	2003-08-05	2003-09-03	30	59	29	3110	17880.92
36	2004-12-11	2005-01-10	2005-01-27	30	47	17	10048	243049.56
36	2004-12-12	2005-01-11	2005-01-25	30	44	14	9579	86069.43
36	2005-01-01	2005-01-31	2005-02-07	30	37	7	9753	250714.98
36	2005-05-14	2005-06-13	2005-06-07	30	24	-6	11616	39407.69
36	2003-04-29	2003-05-29	2003-05-22	30	23	-7	1628	81547.11
36	2004-01-21	2004-02-20	2004-02-06	30	16	-14	5212	42427.11
36	2003-09-26	2003-10-26	2003-10-08	30	12	-18	4334	375635.56
36	2004-07-05	2004-08-04	2004-07-14	30	9	-21	8024	32722.86
37	2005-03-17	2005-04-16	2005-06-11	30	86	56	10831	137075.83
37	2003-12-16	2004-01-15	2004-03-03	30	78	48	5486	35330.61
37	2005-07-03	2005-08-02	2005-09-11	30	70	40	12000	163808.37
37	2004-05-24	2004-06-23	2004-07-28	30	65	35	6937	48834.44
37	2005-06-13	2005-07-13	2005-08-17	30	65	35	12417	237529.2
37	2004-02-01	2004-03-03	2004-03-28	31	56	25	5459	59569.53
37	2003-02-20	2003-03-22	2003-04-15	30	54	24	1142	174612.59
37	2003-08-16	2003-09-15	2003-10-02	30	47	17	3213	7835.94
37	2003-03-27	2003-04-26	2003-05-12	30	46	16	1183	15569.54
37	2003-08-13	2003-09-12	2003-09-25	30	43	13	3300	297841.3
37	2005-01-13	2005-02-12	2005-02-22	30	40	10	10331	15976.68
37	2004-11-23	2004-12-23	2005-01-01	30	39	9	9775	97515.45
37	2004-09-29	2004-10-29	2004-10-23	30	24	-6	8942	207132.67
37	2005-03-26	2005-04-25	2005-04-15	30	20	-10	11173	115362.84
37	2004-12-31	2005-01-30	2005-01-10	30	10	-20	9761	72986.8
37	2004-06-11	2004-07-11	2004-06-20	30	9	-21	7178	24562.99
37	2003-07-16	2003-08-15	2003-07-17	30	1	-29	3477	8226.93
38	2005-07-25	2005-08-24	2005-10-16	30	83	53	13096	12958.48
38	2004-04-01	2004-05-01	2004-06-03	30	63	33	6318	127854.94
38	2005-02-23	2005-03-24	2005-04-26	29	62	33	11056	198382.92
38	2003-07-13	2003-08-12	2003-09-12	30	61	31	2939	113262.79
38	2004-09-26	2004-10-26	2004-11-22	30	57	27	9152	272268.15
38	2005-05-24	2005-06-23	2005-07-19	30	56	26	12174	302546.87
38	2003-04-06	2003-05-06	2003-05-29	30	53	23	1687	24142.14
38	2003-03-17	2003-04-16	2003-05-04	30	48	18	1217	51536.4
38	2003-08-02	2003-09-01	2003-09-18	30	47	17	3123	42464.44
38	2003-12-02	2004-01-01	2004-01-17	30	46	16	5213	33661.76
38	2004-06-03	2004-07-03	2004-07-17	30	44	14	7368	38758.45
38	2005-05-23	2005-06-22	2005-07-05	30	43	13	12066	54524.36
38	2004-05-24	2004-06-23	2004-07-02	30	39	9	7088	158579.41
38	2004-08-09	2004-09-08	2004-09-17	30	39	9	8346	289676.8
38	2004-11-24	2004-12-24	2004-12-17	30	23	-7	9655	148060.5
38	2003-03-13	2003-04-12	2003-04-02	30	20	-10	1783	234930
38	2004-08-08	2004-09-07	2004-08-16	30	8	-22	8119	100114.33
39	2005-02-18	2005-03-19	2005-06-10	29	112	83	10945	33432.5
39	2005-03-19	2005-04-18	2005-06-30	30	103	73	11132	48542.63
39	2005-07-20	2005-08-19	2005-09-28	30	70	40	12644	44357.34
39	2005-02-17	2005-03-18	2005-04-15	29	57	28	10517	132734.19
39	2003-07-13	2003-08-12	2003-08-31	30	49	19	3326	78481.29
39	2004-06-22	2004-07-22	2004-08-09	30	48	18	7862	233676.68
39	2003-11-01	2003-12-01	2003-12-09	30	38	8	4889	419390
39	2004-06-03	2004-07-03	2004-07-09	30	36	6	7434	138163.11
39	2004-04-03	2004-05-03	2004-05-02	30	29	-1	6765	5980.39
39	2004-11-15	2004-12-15	2004-12-14	30	29	-1	9844	522238.22
39	2004-07-11	2004-08-10	2004-08-08	30	28	-2	7823	314887.02
39	2004-01-17	2004-02-16	2004-02-12	30	26	-4	5677	56910.84
39	2004-10-18	2004-11-17	2004-11-12	30	25	-5	8995	44939.12
39	2003-07-13	2003-08-12	2003-07-31	30	18	-12	2780	16763.87
39	2004-12-26	2005-01-25	2005-01-05	30	10	-20	10208	390997.98
39	2003-05-28	2003-06-27	2003-06-04	30	7	-23	2556	37695.51
39	2004-03-11	2004-04-10	2004-03-17	30	6	-24	5893	160301.46
40	2005-03-17	2005-04-16	2005-06-15	30	90	60	11198	307143.91
40	2003-09-22	2003-10-22	2003-11-28	30	67	37	3966	252468.58
40	2004-07-03	2004-08-02	2004-08-30	30	58	28	7864	201245.72
40	2003-06-03	2003-07-03	2003-06-11	30	8	-22	2372	4358.67
40	2004-07-16	2004-08-15	2004-07-22	30	6	-24	7815	19394.32
40	2003-09-08	2003-10-08	2003-09-09	30	1	-29	3899	108741.84
41	2004-09-18	2004-10-18	2005-01-02	30	106	76	8339	6005.21
41	2003-03-15	2003-04-14	2003-06-06	30	83	53	1805	695920.67
41	2005-06-27	2005-07-27	2005-09-13	30	78	48	12130	54064.57
41	2005-01-15	2005-02-14	2005-03-30	30	74	44	10332	10392.47
41	2003-01-20	2003-02-19	2003-03-21	30	60	30	1020	26464.92
41	2003-12-20	2004-01-19	2004-02-11	30	53	23	5149	194805.83
41	2003-09-29	2003-10-29	2003-11-20	30	52	22	4163	63754.38
41	2005-04-15	2005-05-15	2005-05-27	30	42	12	11245	111386.42
41	2005-05-31	2005-06-30	2005-07-08	30	38	8	11870	53841.27
41	2005-02-21	2005-03-22	2005-03-27	29	34	5	10657	27095.12
41	2003-04-29	2003-05-29	2003-05-29	30	30	0	2376	387024.45
41	2003-07-03	2003-08-02	2003-07-26	30	23	-7	3109	122562.54
41	2004-09-27	2004-10-27	2004-10-04	30	7	-23	8821	16530.52
41	2003-06-10	2003-07-10	2003-06-15	30	5	-25	2482	209500.36
41	2003-04-24	2003-05-24	2003-04-26	30	2	-28	1746	111071.72
42	2003-04-21	2003-05-21	2003-08-23	30	124	94	1847	27806.84
42	2003-03-23	2003-04-22	2003-06-23	30	92	62	1154	77408.25
42	2005-01-03	2005-02-02	2005-03-30	30	86	56	10491	751.41
42	2005-05-29	2005-06-28	2005-08-19	30	82	52	12086	310943.54
42	2004-05-27	2004-06-26	2004-08-12	30	77	47	7485	82656.18
42	2005-05-20	2005-06-19	2005-07-29	30	70	40	12156	33603.56
42	2005-06-08	2005-07-08	2005-08-06	30	59	29	12073	85722.5
42	2004-12-11	2005-01-10	2005-02-05	30	56	26	9941	52473.39
42	2005-06-17	2005-07-17	2005-08-10	30	54	24	12269	53834.14
42	2004-11-23	2004-12-23	2005-01-09	30	47	17	9211	804.24
42	2004-04-29	2004-05-29	2004-06-12	30	44	14	7254	268779.84
42	2005-02-19	2005-03-20	2005-03-29	29	38	9	10329	44953.23
42	2005-01-10	2005-02-09	2005-02-07	30	28	-2	10256	5864.65
42	2005-01-08	2005-02-07	2005-01-26	30	18	-12	9743	190182.34
42	2004-02-04	2004-03-06	2004-02-15	31	11	-20	6102	163851.07
43	2005-05-20	2005-06-19	2005-09-08	30	111	81	11612	16664.74
43	2003-04-19	2003-05-19	2003-06-29	30	71	41	1975	98860
43	2003-07-22	2003-08-21	2003-10-01	30	71	41	3565	216349.8
43	2005-02-28	2005-03-30	2005-05-07	30	68	38	10428	27137.56
43	2004-09-22	2004-10-22	2004-11-18	30	57	27	9046	134855.94
43	2004-01-12	2004-02-11	2004-03-08	30	56	26	5057	31747.75
43	2005-06-17	2005-07-17	2005-08-06	30	50	20	11872	106978.22
43	2004-03-03	2004-04-02	2004-04-12	30	40	10	6325	381501.63
43	2004-10-11	2004-11-10	2004-11-20	30	40	10	8913	49853.25
43	2005-02-13	2005-03-14	2005-03-22	29	37	8	10465	266073.2
43	2004-08-10	2004-09-09	2004-09-16	30	37	7	7851	103052.82
43	2003-06-23	2003-07-23	2003-07-22	30	29	-1	2476	165014.81
43	2003-08-09	2003-09-08	2003-09-06	30	28	-2	3296	126648.85
43	2005-05-08	2005-06-07	2005-06-05	30	28	-2	11273	30296.21
43	2005-02-23	2005-03-24	2005-03-21	29	26	-3	10935	82438.52
43	2004-03-25	2004-04-24	2004-04-13	30	19	-11	6305	267087.46
43	2003-06-30	2003-07-30	2003-07-17	30	17	-13	2987	112488.69
43	2004-07-21	2004-08-20	2004-08-06	30	16	-14	7975	30599.63
43	2003-12-03	2004-01-02	2003-12-15	30	12	-18	5076	233373.1
43	2003-06-04	2003-07-04	2003-06-12	30	8	-22	2906	81357.23
44	2005-02-16	2005-03-17	2005-06-04	29	108	79	10522	7990.84
44	2004-12-02	2005-01-01	2005-03-10	30	98	68	9338	27835.17
44	2003-05-29	2003-06-28	2003-08-24	30	87	57	2545	18424.13
44	2003-04-29	2003-05-29	2003-07-15	30	77	47	1810	6212.12
44	2005-07-17	2005-08-16	2005-09-10	30	55	25	12401	253170.74
44	2005-04-06	2005-05-06	2005-05-13	30	37	7	11304	122934.26
44	2004-10-19	2004-11-18	2004-11-17	30	29	-1	9077	62708.05
44	2005-07-21	2005-08-20	2005-08-16	30	26	-4	12652	278646.79
44	2004-03-07	2004-04-06	2004-03-21	30	14	-16	6558	51215.56
44	2003-09-25	2003-10-25	2003-10-08	30	13	-17	3871	132378.52
44	2004-02-17	2004-03-19	2004-02-28	31	11	-20	5945	177697.02
44	2004-01-13	2004-02-12	2004-01-22	30	9	-21	5558	135409.19
44	2004-08-04	2004-09-03	2004-08-05	30	1	-29	7795	2338.8
45	2004-09-04	2004-10-04	2004-11-21	30	78	48	8644	10126.22
45	2004-10-23	2004-11-22	2005-01-07	30	76	46	8923	33610.19
45	2005-06-28	2005-07-28	2005-09-12	30	76	46	12693	139022.02
45	2003-06-17	2003-07-17	2003-08-20	30	64	34	2714	35522.52
45	2004-12-03	2005-01-02	2005-02-02	30	61	31	9413	102602.21
45	2003-10-19	2003-11-18	2003-12-06	30	48	18	4523	138090.76
45	2003-07-26	2003-08-25	2003-09-03	30	39	9	3321	63197.08
45	2004-09-25	2004-10-25	2004-11-01	30	37	7	8991	110720.98
45	2003-09-18	2003-10-18	2003-10-07	30	19	-11	3771	813349.04
45	2004-07-01	2004-07-31	2004-07-13	30	12	-18	7871	57992.46
45	2004-05-14	2004-06-13	2004-05-22	30	8	-22	7346	149673.63
45	2004-08-21	2004-09-20	2004-08-23	30	2	-28	8005	174863.01
46	2005-04-24	2005-05-24	2005-08-20	30	118	88	11206	176453.22
46	2003-12-15	2004-01-14	2004-03-31	30	107	77	5284	293367.86
46	2005-06-29	2005-07-29	2005-09-03	30	66	36	12605	90520.52
46	2003-12-25	2004-01-24	2004-02-27	30	64	34	5590	30155.29
46	2004-06-22	2004-07-22	2004-08-15	30	54	24	7982	177209.56
46	2003-12-17	2004-01-16	2004-02-08	30	53	23	4698	24869.16
46	2004-02-23	2004-03-25	2004-04-17	31	54	23	5727	35820.53
46	2004-05-05	2004-06-04	2004-06-21	30	47	17	7350	43423.08
46	2003-05-21	2003-06-20	2003-07-05	30	45	15	2092	194503.36
46	2003-03-01	2003-03-31	2003-03-31	30	30	0	1375	571.12
46	2003-05-13	2003-06-12	2003-06-10	30	28	-2	2071	12084.75
46	2004-09-02	2004-10-02	2004-09-11	30	9	-21	8719	95869.93
47	2004-05-31	2004-06-30	2004-08-05	30	66	36	7130	164210.5
47	2004-07-03	2004-08-02	2004-09-02	30	61	31	7660	150467.65
47	2005-03-03	2005-04-02	2005-04-22	30	50	20	11026	9740.87
47	2004-12-03	2005-01-02	2005-01-12	30	40	10	9536	47234.09
47	2004-11-12	2004-12-12	2004-12-20	30	38	8	9362	298049.13
47	2004-05-04	2004-06-03	2004-05-16	30	12	-18	7107	53955.49
47	2004-06-23	2004-07-23	2004-07-01	30	8	-22	7436	5646.9
47	2004-03-24	2004-04-23	2004-03-31	30	7	-23	6307	59017.26
47	2004-11-11	2004-12-11	2004-11-15	30	4	-26	9525	35305.22
47	2003-03-18	2003-04-17	2003-03-21	30	3	-27	1744	228633.75
47	2005-06-11	2005-07-11	2005-06-14	30	3	-27	12042	132708.58
47	2003-07-01	2003-07-31	2003-07-03	30	2	-28	3192	12186.31
47	2004-02-04	2004-03-06	2004-02-05	31	1	-30	6061	341628.94
48	2004-05-01	2004-05-31	2004-08-04	30	95	65	7104	193478.51
48	2004-05-12	2004-06-11	2004-08-07	30	87	57	6823	16105.2
48	2005-02-01	2005-03-02	2005-04-07	29	65	36	10388	274905.59
48	2004-03-28	2004-04-27	2004-05-21	30	54	24	6108	145473.71
48	2004-07-22	2004-08-21	2004-09-11	30	51	21	7977	127319.66
48	2004-02-03	2004-03-05	2004-03-25	31	51	20	5398	2948.88
48	2005-05-23	2005-06-22	2005-07-10	30	48	18	11510	278420.32
48	2004-03-07	2004-04-06	2004-04-23	30	47	17	5896	55175.61
48	2004-05-24	2004-06-23	2004-07-07	30	44	14	7326	5546.05
48	2003-07-07	2003-08-06	2003-08-03	30	27	-3	2825	1524711
48	2005-02-19	2005-03-20	2005-03-16	29	25	-4	10680	35930.16
48	2004-10-15	2004-11-14	2004-11-08	30	24	-6	8916	82128.99
48	2005-04-11	2005-05-11	2005-05-01	30	20	-10	11064	18209.5
48	2005-03-13	2005-04-12	2005-03-18	30	5	-25	11025	148884.64
48	2005-06-13	2005-07-13	2005-06-18	30	5	-25	11901	28345.02
48	2004-04-01	2004-05-01	2004-04-05	30	4	-26	6184	130894.74
48	2005-01-12	2005-02-11	2005-01-13	30	1	-29	10338	49919.87
49	2005-01-13	2005-02-12	2005-05-05	30	112	82	10446	238146.55
49	2004-10-14	2004-11-13	2005-01-09	30	87	57	8852	21701.59
49	2003-10-09	2003-11-08	2003-12-30	30	82	52	3837	15291.78
49	2005-05-26	2005-06-25	2005-07-23	30	58	28	11948	40360.06
49	2005-07-17	2005-08-16	2005-09-11	30	56	26	12974	54700.22
49	2004-03-28	2004-04-27	2004-05-20	30	53	23	6529	61664.64
49	2003-06-26	2003-07-26	2003-08-13	30	48	18	2690	8227.92
49	2003-08-10	2003-09-09	2003-09-22	30	43	13	3104	4368
49	2003-12-27	2004-01-26	2004-02-07	30	42	12	5447	142588.08
49	2003-12-03	2004-01-02	2004-01-09	30	37	7	5020	31541.77
49	2005-01-23	2005-02-22	2005-02-22	30	30	0	10233	276849.81
49	2004-06-23	2004-07-23	2004-07-19	30	26	-4	7204	73704.27
49	2004-04-30	2004-05-30	2004-05-17	30	17	-13	7108	37035.25
49	2003-11-09	2003-12-09	2003-11-18	30	9	-21	4910	120816.41
49	2003-12-15	2004-01-14	2003-12-23	30	8	-22	5073	9596.21
50	2003-03-09	2003-04-08	2003-06-20	30	103	73	1572	56655.77
50	2005-03-20	2005-04-19	2005-06-17	30	89	59	11166	125228.62
50	2004-11-14	2004-12-14	2005-01-25	30	72	42	9549	35123.12
50	2003-07-31	2003-08-30	2003-09-23	30	54	24	3259	21723.52
50	2004-04-27	2004-05-27	2004-06-15	30	49	19	6702	101072.2
50	2003-09-25	2003-10-25	2003-11-06	30	42	12	4289	183138.59
50	2005-02-18	2005-03-19	2005-03-28	29	38	9	10699	525485.97
50	2004-03-06	2004-04-05	2004-04-13	30	38	8	6572	158960.44
50	2005-02-06	2005-03-07	2005-03-12	29	34	5	10544	109460.63
50	2005-07-25	2005-08-24	2005-08-21	30	27	-3	12989	105506.1
50	2003-09-19	2003-10-19	2003-10-04	30	15	-15	3829	183979.76
50	2003-05-29	2003-06-28	2003-06-09	30	11	-19	2194	144389.4
50	2003-11-21	2003-12-21	2003-12-01	30	10	-20	4346	154177.6
50	2004-10-03	2004-11-02	2004-10-11	30	8	-22	9184	47942.9
50	2003-09-20	2003-10-20	2003-09-24	30	4	-26	4307	87313.18
50	2004-07-06	2004-08-05	2004-07-07	30	1	-29	7886	82235.84
51	2005-06-20	2005-07-20	2005-09-09	30	81	51	12017	76108.36
51	2004-02-12	2004-03-14	2004-05-03	31	81	50	5871	134426.16
51	2003-03-27	2003-04-26	2003-06-08	30	73	43	1245	34021.38
51	2004-02-10	2004-03-12	2004-04-20	31	70	39	6007	147922.45
51	2005-06-30	2005-07-30	2005-09-05	30	67	37	12517	351360.82
51	2004-05-26	2004-06-25	2004-07-31	30	66	36	6916	19710.42
51	2005-07-15	2005-08-14	2005-09-15	30	62	32	12710	22628.5
51	2003-10-20	2003-11-19	2003-12-20	30	61	31	4296	218180.28
51	2005-06-02	2005-07-02	2005-07-31	30	59	29	12235	160314.31
51	2004-07-03	2004-08-02	2004-08-20	30	48	18	7748	182985.65
51	2004-09-29	2004-10-29	2004-11-16	30	48	18	8569	228545.53
51	2004-11-06	2004-12-06	2004-12-19	30	43	13	9000	65445.36
51	2004-02-09	2004-03-11	2004-03-19	31	39	8	5575	19993.19
51	2003-08-16	2003-09-15	2003-09-08	30	23	-7	3206	17730.92
51	2004-08-26	2004-09-25	2004-09-18	30	23	-7	8507	118641.77
51	2003-09-27	2003-10-27	2003-10-18	30	21	-9	3613	473052.3
51	2005-04-21	2005-05-21	2005-05-01	30	10	-20	11773	7696.95
51	2003-09-07	2003-10-07	2003-09-16	30	9	-21	3682	32389.48
51	2004-03-29	2004-04-28	2004-04-06	30	8	-22	6334	19875.04
51	2004-08-02	2004-09-01	2004-08-09	30	7	-23	7940	80354.43
51	2003-11-26	2003-12-26	2003-12-01	30	5	-25	4671	206851.43
52	2004-11-03	2004-12-03	2005-02-14	30	103	73	9463	230035.98
52	2004-01-19	2004-02-18	2004-03-29	30	70	40	5115	257985.07
52	2004-10-24	2004-11-23	2004-12-25	30	62	32	8778	170992.89
52	2004-10-31	2004-11-30	2005-01-01	30	62	32	9423	215619.73
52	2004-04-08	2004-05-08	2004-06-08	30	61	31	6938	101149.09
52	2003-08-29	2003-09-28	2003-10-20	30	52	22	3745	38516.46
52	2003-08-25	2003-09-24	2003-10-15	30	51	21	4023	118412.51
52	2004-07-30	2004-08-29	2004-09-12	30	44	14	8361	163264.66
52	2003-06-12	2003-07-12	2003-07-24	30	42	12	2810	223118.83
52	2003-06-26	2003-07-26	2003-08-05	30	40	10	2517	35010.29
52	2004-06-20	2004-07-20	2004-07-20	30	30	0	7593	35279.81
52	2004-06-24	2004-07-24	2004-07-06	30	12	-18	7264	99134.04
52	2004-01-17	2004-02-16	2004-01-28	30	11	-19	5312	264486.06
52	2004-03-16	2004-04-15	2004-03-26	30	10	-20	5928	143057.21
52	2005-05-05	2005-06-04	2005-05-11	30	6	-24	11326	42172.57
52	2003-03-30	2003-04-29	2003-04-01	30	2	-28	1649	22675.47
53	2004-06-22	2004-07-22	2004-09-20	30	90	60	7774	122602.88
53	2005-05-20	2005-06-19	2005-07-24	30	65	35	11526	194000.89
53	2004-07-14	2004-08-13	2004-08-21	30	38	8	7443	49932.31
53	2005-03-04	2005-04-03	2005-04-11	30	38	8	10554	54283.93
53	2004-07-13	2004-08-12	2004-08-01	30	19	-11	8089	389989.08
53	2005-04-06	2005-05-06	2005-04-25	30	19	-11	11464	194008.23
53	2004-01-19	2004-02-18	2004-01-29	30	10	-20	5979	84842.98
